,Teams,League,Category,Designation,Side,Name,Points,Odds,Units
24,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Home,Jrue Holiday Over 12.5 & Boston Celtics,0.0,2.4,
25,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Home,Jayson Tatum Over 26.5 & Boston Celtics,0.0,2.3,
26,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Home,Al Horford Over 6.5 & Boston Celtics,0.0,2.6,
27,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Home,Jaylen Brown Over 22.5 & Boston Celtics,0.0,2.4,
28,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Home,Kristaps Porzingis Over 14.5 & Boston Celtics,0.0,2.3,
29,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Home,Derrick White Over 13.5 & Boston Celtics,0.0,2.4,
30,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Away,Jaden Hardy Over 4.5 & Dallas Mavericks,0.0,5.25,
31,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Away,Daniel Gafford Over 7.5 & Dallas Mavericks,0.0,5.0,
32,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Away,Josh Green Over 2.5 & Dallas Mavericks,0.0,4.3,
33,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Home,Al Horford Over 6.5,6.5,1.8696,
34,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Home,Al Horford Under 6.5,6.5,1.8696,
35,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Away,Daniel Gafford Over 7.5,7.5,1.7143,
36,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Away,Daniel Gafford Under 7.5,7.5,2.05,
37,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Away,Dereck Lively Over 8.5,8.5,2.05,
38,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Away,Dereck Lively Under 8.5,8.5,1.7143,
39,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Away,Derrick Jones Over 8.5,8.5,2.0,
40,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Away,Derrick Jones Under 8.5,8.5,1.7693,
41,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Home,Derrick White Over 14.5,14.5,1.9524,
42,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Home,Derrick White Under 14.5,14.5,1.8,
43,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Away,Jaden Hardy Over 4.5,4.5,1.8696,
44,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Away,Jaden Hardy Under 4.5,4.5,1.8696,
45,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Home,Jaylen Brown Over 22.5,22.5,1.8,
46,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Home,Jaylen Brown Under 22.5,22.5,1.9524,
47,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Home,Jayson Tatum Over 27.5,27.5,1.8696,
48,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Home,Jayson Tatum Under 27.5,27.5,1.8696,
49,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Away,Josh Green Over 3.5,3.5,1.9091,
50,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Away,Josh Green Under 3.5,3.5,1.8334,
51,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Home,Jrue Holiday Over 12.5,12.5,1.8,
52,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Home,Jrue Holiday Under 12.5,12.5,1.9524,
53,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Home,Kristaps Porzingis Over 15.5,15.5,1.8696,
54,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Home,Kristaps Porzingis Under 15.5,15.5,1.8696,
55,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Away,Kyrie Irving Over 23.5,23.5,1.8696,
56,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Away,Kyrie Irving Under 23.5,23.5,1.8696,
57,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Away,Luka Doncic Over 31.5,31.5,1.8696,
58,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Away,Luka Doncic Under 31.5,31.5,1.8696,
59,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,over,Away,Pj Washington Over 11.5,11.5,1.8,
60,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points Over/Under,under,Away,Pj Washington Under 11.5,11.5,1.9524,
61,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Away,Luka Doncic Over 8.5 & Dallas Mavericks,0.0,4.75,
62,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Away,Kyrie Irving Over 4.5 & Dallas Mavericks,0.0,5.25,
63,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Home,Jayson Tatum Over 5.5 & Boston Celtics,0.0,2.45,
64,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Home,Jaylen Brown Over 2.5 & Boston Celtics,0.0,2.2,
65,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Home,Jrue Holiday Over 4.5 & Boston Celtics,0.0,2.35,
66,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Home,Derrick White Over 4.5 & Boston Celtics,0.0,2.3,
67,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Away,Pj Washington Over 1.5 & Dallas Mavericks,0.0,5.75,
68,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Home,Kristaps Porzingis Over 1.5 & Boston Celtics,0.0,2.3,
69,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Away,Derrick Jones Over 1.5 & Dallas Mavericks,0.0,5.75,
70,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists & Team To Win,over,Away,Daniel Gafford Over 0.5 & Dallas Mavericks,0.0,5.0,
71,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Away,Daniel Gafford Over 0.5,0.5,1.6897,
72,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Away,Daniel Gafford Under 0.5,0.5,2.1,
73,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Away,Derrick Jones Over 1.5,1.5,2.1,
74,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Away,Derrick Jones Under 1.5,1.5,1.6897,
75,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Home,Derrick White Over 4.5,4.5,1.6897,
76,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Home,Derrick White Under 4.5,4.5,2.1,
77,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Home,Jaylen Brown Over 2.5,2.5,1.6061,
78,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Home,Jaylen Brown Under 2.5,2.5,2.25,
79,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Home,Jayson Tatum Over 5.5,5.5,1.8696,
80,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Home,Jayson Tatum Under 5.5,5.5,1.8696,
81,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Home,Jrue Holiday Over 4.5,4.5,1.7143,
82,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Home,Jrue Holiday Under 4.5,4.5,2.05,
83,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Home,Kristaps Porzingis Over 1.5,1.5,1.6667,
84,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Home,Kristaps Porzingis Under 1.5,1.5,2.15,
85,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Away,Kyrie Irving Over 4.5,4.5,1.8696,
86,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Away,Kyrie Irving Under 4.5,4.5,1.8696,
87,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Away,Luka Doncic Over 8.5,8.5,1.8,
88,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Away,Luka Doncic Under 8.5,8.5,1.9524,
89,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,over,Away,Pj Washington Over 1.5,1.5,2.15,
90,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists Over/Under,under,Away,Pj Washington Under 1.5,1.5,1.6667,
91,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Derrick White To Get 4+ Assists,3.5,1.3077,
92,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Derrick White To Get 6+ Assists,5.5,2.35,
93,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Derrick White To Get 8+ Assists,7.5,5.75,
94,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jaylen Brown To Get 2+ Assists,1.5,1.1905,
95,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jaylen Brown To Get 4+ Assists,3.5,2.5,
96,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jaylen Brown To Get 6+ Assists,5.5,8.5,
97,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jayson Tatum To Get 10+ Assists,9.5,11.0,
98,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jayson Tatum To Get 4+ Assists,3.5,1.16,
99,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jayson Tatum To Get 6+ Assists,5.5,1.8334,
100,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jayson Tatum To Get 8+ Assists,7.5,4.0,
101,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jrue Holiday To Get 4+ Assists,3.5,1.3077,
102,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jrue Holiday To Get 6+ Assists,5.5,2.5,
103,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Home,Jrue Holiday To Get 8+ Assists,7.5,6.5,
104,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Kyrie Irving To Get 2+ Assists,1.5,1.04,
105,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Kyrie Irving To Get 4+ Assists,3.5,1.4,
106,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Kyrie Irving To Get 6+ Assists,5.5,2.75,
107,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Kyrie Irving To Get 8+ Assists,7.5,8.0,
108,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Luka Doncic To Get 10+ Assists,9.5,2.35,
109,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Luka Doncic To Get 12+ Assists,11.5,4.5,
110,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Luka Doncic To Get 14+ Assists,13.5,11.0,
111,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Luka Doncic To Get 6+ Assists,5.5,1.1,
112,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Assists,,Away,Luka Doncic To Get 8+ Assists,7.5,1.4167,
113,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Away,Kyrie Irving Over 3.5 & Dallas Mavericks,0.0,5.0,
114,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Away,Luka Doncic Over 8.5 & Dallas Mavericks,0.0,4.3,
115,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Away,Pj Washington Over 5.5 & Dallas Mavericks,0.0,4.75,
116,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Away,Derrick Jones Over 3.5 & Dallas Mavericks,0.0,5.5,
117,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Away,Daniel Gafford Over 5.5 & Dallas Mavericks,0.0,5.25,
118,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Away,Dereck Lively Over 6.5 & Dallas Mavericks,0.0,4.5,
119,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Home,Jayson Tatum Over 9.5 & Boston Celtics,0.0,2.4,
120,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Home,Jaylen Brown Over 5.5 & Boston Celtics,0.0,2.2,
121,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Home,Jrue Holiday Over 5.5 & Boston Celtics,0.0,2.75,
122,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Home,Derrick White Over 3.5 & Boston Celtics,0.0,2.25,
123,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Home,Al Horford Over 4.5 & Boston Celtics,0.0,2.15,
124,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds & Team To Win,over,Home,Kristaps Porzingis Over 5.5 & Boston Celtics,0.0,2.2,
125,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Away,Luka Doncic Over 4.5,4.5,2.1,
126,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Away,Luka Doncic Under 4.5,4.5,1.6897,
127,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Away,Kyrie Irving Over 2.5,2.5,2.0,
128,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Away,Kyrie Irving Under 2.5,2.5,1.7693,
129,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Away,Pj Washington Over 1.5,1.5,1.5264,
130,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Away,Pj Washington Under 1.5,1.5,2.45,
131,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Away,Derrick Jones Over 0.5,0.5,1.5264,
132,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Away,Derrick Jones Under 0.5,0.5,2.45,
133,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Home,Jayson Tatum Over 2.5,2.5,1.8,
134,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Home,Jayson Tatum Under 2.5,2.5,1.9524,
135,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Home,Jaylen Brown Over 1.5,1.5,1.5264,
136,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Home,Jaylen Brown Under 1.5,1.5,2.45,
137,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Home,Jrue Holiday Over 1.5,1.5,1.5264,
138,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Home,Jrue Holiday Under 1.5,1.5,2.45,
139,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Home,Derrick White Over 2.5,2.5,1.6897,
140,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Home,Derrick White Under 2.5,2.5,2.1,
141,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Home,Kristaps Porzingis Over 1.5,1.5,1.625,
142,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Home,Kristaps Porzingis Under 1.5,1.5,2.2,
143,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Home,Al Horford Over 1.5,1.5,2.15,
144,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Home,Al Horford Under 1.5,1.5,1.6667,
145,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Away,Jaden Hardy Over 0.5,0.5,1.8696,
146,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Away,Jaden Hardy Under 0.5,0.5,1.8696,
147,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,over,Away,Josh Green Over 0.5,0.5,1.6897,
148,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player 3-Pointers Made,under,Away,Josh Green Under 0.5,0.5,2.1,
149,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Al Horford To Get 1+ Three Pointers,0.5,1.25,
150,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Al Horford To Get 2+ Three Pointers,1.5,2.1,
151,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Al Horford To Get 3+ Three Pointers,2.5,4.4,
152,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Al Horford To Get 4+ Three Pointers,3.5,10.5,
153,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Derrick Jones To Get 1+ Three Pointers,0.5,1.5,
154,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Derrick Jones To Get 2+ Three Pointers,1.5,3.25,
155,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Derrick Jones To Get 3+ Three Pointers,2.5,9.0,
156,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Derrick White To Get 1+ Three Pointers,0.5,1.04,
157,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Derrick White To Get 2+ Three Pointers,1.5,1.2223,
158,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Derrick White To Get 3+ Three Pointers,2.5,1.6667,
159,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Derrick White To Get 4+ Three Pointers,3.5,2.7,
160,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Derrick White To Get 5+ Three Pointers,4.5,4.75,
161,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Derrick White To Get 6+ Three Pointers,5.5,10.0,
162,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jaylen Brown To Get 1+ Three Pointers,0.5,1.1,
163,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jaylen Brown To Get 2+ Three Pointers,1.5,1.5,
164,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jaylen Brown To Get 3+ Three Pointers,2.5,2.5,
165,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jaylen Brown To Get 4+ Three Pointers,3.5,4.75,
166,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jaylen Brown To Get 5+ Three Pointers,4.5,11.0,
167,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jayson Tatum To Get 1+ Three Pointers,0.5,1.04,
168,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jayson Tatum To Get 2+ Three Pointers,1.5,1.2353,
169,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jayson Tatum To Get 3+ Three Pointers,2.5,1.7408,
170,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jayson Tatum To Get 4+ Three Pointers,3.5,2.85,
171,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jayson Tatum To Get 5+ Three Pointers,4.5,5.25,
172,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jayson Tatum To Get 6+ Three Pointers,5.5,10.5,
173,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jrue Holiday To Get 1+ Three Pointers,0.5,1.091,
174,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jrue Holiday To Get 2+ Three Pointers,1.5,1.5,
175,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jrue Holiday To Get 3+ Three Pointers,2.5,2.5,
176,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jrue Holiday To Get 4+ Three Pointers,3.5,5.0,
177,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Jrue Holiday To Get 5+ Three Pointers,4.5,10.5,
178,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Kristaps Porzingis To Get 1+ Three Pointers,0.5,1.125,
179,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Kristaps Porzingis To Get 2+ Three Pointers,1.5,1.625,
180,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Kristaps Porzingis To Get 3+ Three Pointers,2.5,2.85,
181,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Home,Kristaps Porzingis To Get 4+ Three Pointers,3.5,5.75,
182,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Kyrie Irving To Get 1+ Three Pointers,0.5,1.0601,
183,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Kyrie Irving To Get 2+ Three Pointers,1.5,1.3077,
184,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Kyrie Irving To Get 3+ Three Pointers,2.5,1.9524,
185,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Kyrie Irving To Get 4+ Three Pointers,3.5,3.25,
186,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Kyrie Irving To Get 5+ Three Pointers,4.5,6.0,
187,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Luka Doncic To Get 2+ Three Pointers,1.5,1.05,
188,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Luka Doncic To Get 3+ Three Pointers,2.5,1.1905,
189,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Luka Doncic To Get 4+ Three Pointers,3.5,1.5,
190,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Luka Doncic To Get 5+ Three Pointers,4.5,2.05,
191,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Luka Doncic To Get 6+ Three Pointers,5.5,3.1,
